id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
2032,Owen; David,R,CO,0.981,1996,1998,1999,2006,17845,86
2033,Pabon; Daniel,D,CO,-1.583,2011,2014,0,0,524,3
2034,Paccione; Angie,D,CO,-0.894,2003,2006,0,0,4067,20
2035,Pace; Salvatore,D,CO,-0.966,2009,2012,0,0,3500,17
2036,Pankey,R,CO,1.498,1996,1998,0,0,20301,98
2037,Paschall,R,CO,1.812,1996,2002,0,0,20601,99
2038,Pascoe; Pat,D,CO,-1.781,0,0,1996,2002,226,1
2039,Peniston; Cherylin,D,CO,-1.262,2007,2014,0,0,1480,7
2040,Penry; Joshua,R,CO,1.058,2005,2006,2007,2010,18491,89
2041,Perlmutter; Ed,D,CO,-0.951,0,0,1996,2002,3628,17
2042,Pettersen; Brittany,D,CO,-1.274,2013,2014,0,0,1439,7
2043,Pfiffner,R,CO,1.658,1996,2000,0,0,20494,99
2044,Phillips; Terry,D,CO,-1.161,0,0,1997,2004,2055,10
2045,Plant; Tom,D,CO,-1.266,1999,2006,0,0,1467,7
2046,Pommer; John,D,CO,-1.231,2003,2010,0,0,1644,8
2047,Powers; Ray,R,CO,1.141,0,0,1996,2000,19057,92
2048,Primavera; Dianne,D,CO,-1.177,2007,2014,0,0,1956,9
2049,Prinster,D,CO,-0.342,1996,1996,0,0,7993,39
2050,Prinzler,R,CO,1.547,1996,1996,0,0,20388,98
2051,Priola; Kevin,R,CO,1.385,2009,2014,0,0,20052,97
2052,Ragsdale; Ann,D,CO,-1.187,1999,2006,0,0,1884,9
2053,Ramirez; Robert,R,CO,1.187,2011,2012,0,0,19290,93
2054,Rankin; Robert,R,CO,1.338,2013,2014,0,0,19923,96
2055,Reeser,D,CO,-0.422,1996,1998,0,0,7549,36
2056,Reeves; Peggy,D,CO,-1.029,1996,1996,1997,2004,2984,14
2057,Renfroe; Scott,R,CO,2.053,0,0,2007,2014,20680,100
2058,Rhodes; Pamela,R,CO,1.481,2001,2004,0,0,20261,98
2059,Rice; Joe,D,CO,-0.566,2007,2010,0,0,6559,32
2060,Riesberg; James,D,CO,-0.919,2005,2011,0,0,3899,19
2061,Rippy; Gregg,R,CO,0.619,2001,2004,0,0,13918,67
2062,Rivera; George,R,CO,1.001,0,0,2014,2014,18018,87
2063,Rizzuto; James,D,CO,-0.109,0,0,1996,1998,9167,44
2064,Roberts; Ellen,R,CO,0.444,2007,2010,2011,2014,12341,60
2065,Romanoff; Andrew,D,CO,-0.818,2001,2008,0,0,4647,22
2066,Romer; Chris,D,CO,-1.016,0,0,2007,2010,3093,15
2067,Romero,D,CO,-1.022,1996,1998,0,0,3039,15
2068,Rose; Raymond,R,CO,1.28,2003,2008,0,0,19720,95
2069,Rosenthal; Paul,D,CO,-1.694,2013,2014,0,0,327,2
2070,Rupert; Dorothy,D,CO,-2.55,0,0,1996,2000,14,0
2071,Ryden; Su,D,CO,-1.432,2009,2014,0,0,846,4
2072,Saine; Lori,R,CO,2.763,2013,2014,0,0,20726,100
2073,Salaz,R,CO,1.091,1996,1998,0,0,18744,90
2074,Salazar; John,D,CO,-0.608,2003,2004,0,0,6259,30
2075,Salazar; Joseph,D,CO,-2.223,2013,2014,0,0,38,0
2076,Saliman,D,CO,-1.52,1996,2002,0,0,644,3
2077,Sanchez; Desiree,D,CO,-1.087,2001,2003,0,0,2542,12
2078,Scanlan,D,CO,-0.979,2008,2010,0,0,3402,16
2079,Schafer; Sue,D,CO,-1.472,2009,2014,0,0,736,4
2080,Schaffer; Bob,R,CO,2.077,0,0,1996,1996,20688,100
2081,Schauer,R,CO,0.667,1996,1998,0,0,14460,70
2082,Scheffel; Mark,R,CO,1.717,0,0,2009,2014,20544,99
2083,Schroeder; Bill,R,CO,0.823,0,0,1996,1998,16269,78
2084,Schultheis; David,R,CO,2.029,2001,2006,2007,2010,20672,100
2085,Schwartz; Gail,D,CO,-0.753,0,0,2007,2014,5187,25
2086,Schwarz,R,CO,0.538,1996,1997,0,0,13125,63
2087,Scott; Glenn,R,CO,1.057,1999,2002,0,0,18481,89
2088,Scott; Ray,R,CO,1.756,2011,2014,0,0,20568,99
2089,Shaffer; Brandon,D,CO,-1.375,0,0,2005,2012,1025,5
2090,Shepherd; Susan,D,CO,-0.811,0,0,2003,2010,4710,23
2091,Sinclair; William,R,CO,1.009,1997,2004,0,0,18086,87
2092,Singer; Jonathan,D,CO,-1.27,2013,2014,0,0,1449,7
2093,Smith; Matt,R,CO,0.6,1997,2004,0,0,13719,66
2094,Snook; Jim,R,CO,0.723,2001,2002,0,0,15109,73
2095,Snyder,D,CO,-0.938,1996,1998,0,0,3738,18
2096,Solano; Judith Anne,D,CO,-1.194,2005,2012,0,0,1850,9
2097,Sonnenberg; Jerry,R,CO,2.089,2007,2014,0,0,20690,100
2098,Soper,D,CO,-0.874,2005,2012,0,0,4214,20
2099,Spence; Nancy,R,CO,0.967,1999,2004,2005,2012,17721,85
2100,Spradley; Lola,R,CO,1.051,1998,2002,0,0,18429,89
2101,Stafford; Debbie,D,CO,-0.233,2008,2008,0,0,8581,41
2102,Stafford; Debbie,R,CO,0.885,2001,2007,0,0,16926,82
2103,Steadman; Patrick,D,CO,-1.073,0,0,2011,2014,2641,13
2104,Stengel; Joseph,R,CO,0.973,1999,2006,0,0,17771,86
2105,Stephens; Amy,R,CO,1.214,2007,2014,0,0,19421,94
2106,Sullivan,R,CO,1.04,1996,1996,0,0,18338,88
2107,Sullivan; James,R,CO,0.802,2005,2006,0,0,16025,77
2108,Sullivant,R,CO,0.873,1996,1999,1999,2000,16802,81
2109,Summers; Kenneth Guy,R,CO,0.828,2007,2012,0,0,16324,79
2110,Swalm; Spencer,R,CO,1.293,2007,2014,0,0,19766,95
2111,Swenson,R,CO,0.625,1996,2002,0,0,13985,67
2112,Swerdfeger; Keith,R,CO,2.211,2011,2012,0,0,20704,100
2113,Szabo; Libby,R,CO,1.796,2011,2014,0,0,20594,99
2114,Takis; Stephanie,D,CO,-1.153,1997,2000,2001,2008,2092,10
2115,Tanner; Gloria Travis,D,CO,-1.064,0,0,1996,2000,2717,13
2116,Tapia; Abel,D,CO,-0.906,1999,2002,2003,2010,3990,19
2117,Tate; Penfield,D,CO,-1.909,1997,2000,2001,2003,135,1
2118,Taylor; Jack,R,CO,0.7,1996,2000,2001,2008,14856,72
2119,Tebedo; MaryAnne,R,CO,1.231,0,0,1996,2000,19495,94
2120,Teck; Ronald,R,CO,0.826,0,0,1999,2006,16299,79
2121,Thiebaut; Bill,D,CO,-1.897,0,0,1996,2002,142,1
2122,Tipton; Scott,R,CO,1.288,2009,2010,0,0,19752,95
2123,Tochtrop,D,CO,-0.741,1999,2004,2005,2014,5265,25
2124,Todd; Nancy,D,CO,-1.243,2005,2013,2013,2014,1582,8
2125,Tool,R,CO,0.497,1996,2000,0,0,12754,62
2126,Traylor; Kiki,R,CO,0.891,0,0,2006,2006,16976,82
2127,Tucker,R,CO,0.65,1996,1998,0,0,14264,69
2128,Tupa; Ron,D,CO,-1.336,1996,2000,2001,2008,1171,6
2129,Tyler; Max,D,CO,-1.491,2011,2014,0,0,700,3
2130,Udall; Mark,D,CO,-1.304,1997,1998,0,0,1293,6
2131,Ulibarri; Jessie,D,CO,-1.849,0,0,2013,2014,165,1
2132,Vaad; Glenn,R,CO,0.853,2007,2012,0,0,16584,80
2133,Veiga,D,CO,-1.242,1997,2003,2004,2010,1586,8
2134,Vigil; Edward,D,CO,-0.849,2009,2014,0,0,4410,21
2135,Vigil; Valentin,D,CO,-1.253,1999,2006,0,0,1524,7
2136,Waller; Mark,R,CO,1.384,2009,2014,0,0,20049,97
2137,Ward; Steven P.,R,CO,0.938,0,0,2007,2008,17432,84
2138,Wattenberg; Dave,R,CO,0.127,0,0,1996,2000,10430,50
2139,Webster; William,R,CO,0.679,1999,2002,0,0,14603,70
2140,Weddig; Frank,D,CO,-0.884,2001,2004,1996,2000,4130,20
2141,Weissmann; Paul,D,CO,-0.8,2003,2008,1996,1996,4791,23
2142,Weissmann; Paul,R,CO,-0.811,2009,2010,0,0,4710,23
2143,Welker,R,CO,1.588,2004,2006,0,0,20428,99
2144,Wells; Jeff,R,CO,0.546,0,0,1996,1998,13204,64
2145,Wham; Dorothy,R,CO,-0.11,0,0,1996,2000,9158,44
2146,White; Albert,R,CO,0.455,2001,2008,2009,2012,12431,60
2147,Wiens; Tom,R,CO,1.211,2003,2004,2005,2008,19405,94
2148,Williams; Angela,D,CO,-1.991,2011,2014,0,0,106,1
2149,Williams; Suzanne,D,CO,-0.781,1997,2004,2005,2012,4964,24
2150,Williams; Tambor,R,CO,0.763,1997,2004,0,0,15553,75
2151,Wilson; James,R,CO,1.276,2013,2014,0,0,19703,95
2152,Wilson; Roger,D,CO,-2.282,2011,2012,0,0,27,0
2153,Windels; Sue,D,CO,-1.142,1999,2000,2001,2008,2178,11
2154,Witwer; John,R,CO,0.661,1999,2005,0,0,14394,69
2155,Witwer; Robert,R,CO,0.617,2006,2008,0,0,13896,67
2156,Wright; Jared,R,CO,1.622,2013,2014,0,0,20465,99
2157,Young; Brad,R,CO,1.108,1996,2004,0,0,18860,91
2158,Young; Dave,D,CO,-0.862,2012,2014,0,0,4314,21
2159,Zenzinger; Rachel,D,CO,-1.477,0,0,2014,2014,725,3
2160,Zimmerman; Paul  A.,D,CO,-1.38,1997,2000,0,0,1005,5
2161,Abercrombie,D,CT,-1.172,2005,2014,0,0,1977,10
2162,ABRAMS,D,CT,-1.027,1996,2004,0,0,2997,14
2163,Ackert; Timothy,R,CT,0.275,2011,2014,0,0,11263,54
2164,Adinolfi; Alfred,R,CT,0.089,1999,2014,0,0,10227,49
2165,Alberts; Mike,R,CT,0.316,2005,2014,0,0,11500,55
2166,Albis; James,D,CT,-1.431,2011,2014,0,0,849,4
2167,Aldarondo; David,D,CT,-1.136,2005,2012,0,0,2214,11
2168,Alexander; David,D,CT,-1.121,2013,2014,0,0,2303,11
2169,ALTOBELLO,D,CT,-0.917,1996,2014,0,0,3914,19
2170,Aman; Bill,R,CT,-0.029,2005,2014,0,0,9590,46
2171,AMANN,D,CT,-0.969,1996,2008,0,0,3477,17
2172,ANDREWS,R,CT,0.088,1996,1996,0,0,10221,49
2173,ANISKOVICH,R,CT,0.17,0,0,1996,2004,10680,52
2174,Arce; Angel,D,CT,-1.09,2013,2014,0,0,2514,12
2175,Arconti; David,D,CT,-1.027,2013,2014,0,0,2997,14
2176,Aresimowicz; Joe,D,CT,-1.209,2005,2014,0,0,1767,9
2177,Ayala; Andres,D,CT,-1.465,2007,2012,2013,2014,755,4
2178,Ayala; Christina,D,CT,-0.958,2013,2014,0,0,3559,17
2179,Bacchiochi; Penny,R,CT,-0.023,2003,2014,0,0,9630,46
2180,BACKER,D,CT,-0.924,1996,2014,0,0,3859,19
2181,Baram; David,D,CT,-1.339,2011,2014,0,0,1155,6
2182,Barry; Ryan,D,CT,-1.167,2003,2008,0,0,2012,10
2183,BARTH,R,CT,-0.044,1996,1996,0,0,9506,46
2184,Bartlett; Jason,D,CT,-1.144,2007,2008,0,0,2161,10
2185,Bartolomeo; Dant??,D,CT,-1.294,0,0,2013,2014,1342,6
2186,BEALS,D,CT,-1.212,1996,2002,0,0,1746,8
2187,BEAMON,D,CT,-0.959,1996,2006,0,0,3546,17
2188,Becker; Brian,D,CT,-1.01,2011,2014,0,0,3149,15
2189,BELDEN,R,CT,0.177,1996,2007,0,0,10724,52
2190,Belsito; Sam,R,CT,0.338,2014,2014,0,0,11651,56
2191,Berger; Jeffrey,D,CT,-0.948,2001,2014,0,0,3652,18
2192,BERNHARD,R,CT,0.035,1997,2004,0,0,9967,48
2193,BETKOSKI,D,CT,-0.88,1996,1996,0,0,4166,20
2194,Betts; Whit,R,CT,0.227,2011,2014,0,0,10992,53
2195,Bielawa; Hank,R,CT,0.188,2003,2006,0,0,10793,52
2196,Blackwell; David,R,CT,-0.034,1999,2002,0,0,9561,46
2197,Bolinsky; Mitch,R,CT,0.278,2013,2014,0,0,11278,54
2198,Boucher; Antonietta,R,CT,0.164,1997,2008,2010,2014,10651,51
2199,BOUGHTON,R,CT,-0.479,1996,1996,0,0,7167,35
2200,Boughton; Mark,R,CT,-0.244,1999,2001,0,0,8522,41
2201,BOUKUS,D,CT,-1.017,1996,2014,0,0,3082,15
2202,Bowles; Timothy R.,D,CT,-0.94,2013,2014,0,0,3717,18
2203,BOZEK,D,CT,-0.903,0,0,1996,2002,4007,19
2204,Buck-Taylor; Ceciia,R,CT,0.28,2013,2014,0,0,11292,54
2205,BUONOCORE,R,CT,0.273,1996,1996,0,0,11252,54
2206,Burns; Ron,R,CT,0.104,2007,2008,0,0,10304,50
2207,Butler; Larry,D,CT,-1.078,2007,2014,0,0,2598,13
2208,Bye; Beth,D,CT,-1.301,2007,2008,2011,2014,1309,6
2209,BYSIEWICZ,D,CT,-1.055,1996,1998,0,0,2778,13
2210,CAFERO,R,CT,0.03,1996,2014,0,0,9933,48
2211,Caligiuri; Sam,R,CT,0.04,0,0,2007,2010,9989,48
2212,Camillo; Alfred,R,CT,0.019,2011,2014,0,0,9864,48
2213,Candelaria; Juan,D,CT,-1.181,2003,2014,0,0,1928,9
2214,Candelora; Vincent,R,CT,0.327,2007,2014,0,0,11573,56
2215,Cappiello; David,R,CT,0.182,1996,1998,1999,2008,10754,52
2216,CARDIN,D,CT,-1.21,1996,2006,0,0,1760,8
2217,CARON,R,CT,-0.162,1996,2008,0,0,8929,43
2218,Carpino; Christie,R,CT,0.156,2011,2014,0,0,10599,51
2219,Carson; Mary Ann,R,CT,0.093,1999,2008,0,0,10242,49
2220,CARTER,D,CT,-1.212,1996,2004,0,0,1746,8
2221,Carter; Dan,R,CT,0.184,2011,2014,0,0,10767,52
2222,CARUSO,D,CT,-1.258,1996,2008,0,0,1502,7
2223,Case; Jay,R,CT,0.282,2013,2014,0,0,11305,55
2224,Cassano; Steve,D,CT,-1.178,0,0,2011,2014,1948,9
2225,CASTRO,D,CT,-1.466,1996,1996,0,0,751,4
2226,Chapin; Clark,R,CT,0.208,2001,2012,2013,2014,10897,53
2227,CHASE,R,CT,0.071,1996,1996,0,0,10138,49
2228,CHRIST,D,CT,-0.976,1996,2008,0,0,3431,17
2229,Christiano; Tom,D,CT,-1.068,2007,2008,0,0,2676,13
2230,CIOTTO,D,CT,-1.184,0,0,1996,2006,1907,9
2231,CLEARY,R,CT,0.2,1996,2002,0,0,10857,52
2232,CLEMMONS,D,CT,-1.322,1997,2002,0,0,1222,6
2233,Clemons,D,CT,-1.355,2003,2014,0,0,1106,5
2234,CLEMONS,D,CT,-1.152,1996,2000,0,0,2099,10
2235,COCCO,D,CT,-0.844,1996,2004,0,0,4456,21
2236,COLAPIETRO,D,CT,-1.346,0,0,1996,2010,1137,5
2237,COLEMAN,D,CT,-1.688,0,0,1996,2014,339,2
2238,COLLINS,R,CT,0.106,1996,2004,0,0,10314,50
2239,CONCANNON,D,CT,-1.072,1996,1998,0,0,2647,13
2240,Congdon; Robert,R,CT,0.109,2003,2004,0,0,10331,50
2241,Conroy; Theresa,D,CT,-0.994,2013,2014,0,0,3288,16
2242,CONWAY,D,CT,-0.791,1996,2004,0,0,4872,23
2243,COOK,R,CT,0.212,0,0,1996,2006,10912,53
2244,Cook; Michelle,D,CT,-1.248,2011,2014,0,0,1555,7
2245,Coutu; Christopher,R,CT,0.381,2011,2012,0,0,11919,57
2246,Crawford; James,D,CT,-1.217,2011,2012,0,0,1714,8
2247,CRISCO,D,CT,-1.263,0,0,1996,2014,1476,7
2248,Cuevas; Victor,D,CT,-1.185,2013,2014,0,0,1900,9
2249,CURREY,D,CT,-0.945,1996,2005,0,0,3676,18
2250,D'Agostino; Michael,D,CT,-1.382,2013,2014,0,0,998,5
2251,D'AMELIO,R,CT,0.113,1996,2014,0,0,10352,50
2252,DAILY,D,CT,-1.084,0,0,1996,2012,2564,12
2253,DANDROW,R,CT,-0.15,1996,2002,0,0,8984,43
2254,DARGAN,D,CT,-1.01,1996,2014,0,0,3149,15
2255,DAVIS,D,CT,-1.253,1996,2004,0,0,1524,7
2256,Davis; Christopher,R,CT,0.088,2011,2014,0,0,10221,49
2257,Davis; Paul,D,CT,-1.008,2005,2014,0,0,3175,15
2258,Debicella; Dan,R,CT,0.321,0,0,2007,2010,11532,56
2259,DeFronzo; Donald,D,CT,-1.3,0,0,2003,2010,1315,6
2260,DELGOBBO,R,CT,0.183,1997,2008,0,0,10762,52
2261,DELUCA,R,CT,0.463,0,0,1996,2007,12497,60
2262,DEMARINIS,D,CT,-1.212,1996,2002,0,0,1746,8
2263,Demicco; Mike,D,CT,-1.192,2013,2014,0,0,1867,9
2264,DEPINO,R,CT,-0.255,1996,2000,0,0,8477,41
2265,DIAMANTIS,D,CT,-0.849,1996,2006,0,0,4410,21
2266,Diaz; Hector,D,CT,-1.295,1996,2000,0,0,1338,6
2267,DIBELLA,D,CT,-1.218,0,0,1996,1996,1709,8
2268,DICKMAN,R,CT,0.239,1996,2004,0,0,11059,53
2269,DILLON,D,CT,-1.062,1996,2014,0,0,2733,13
2270,DIMEO,R,CT,-0.125,1996,1996,0,0,9079,44
2271,Diminico; Joe,D,CT,-0.958,2013,2014,0,0,3559,17
2272,DONOVAN,D,CT,-1.345,1996,2012,0,0,1140,5
2273,Doyle; Paul,D,CT,-0.897,1996,2006,2007,2014,4045,20
2274,Drew; Thomas,D,CT,-1.011,2005,2008,0,0,3138,15
2275,Duff; Bob,D,CT,-1.031,2002,2004,2005,2014,2965,14
2276,DYSON,D,CT,-0.856,1996,2008,0,0,4362,21
2277,EADS,R,CT,0.279,0,0,1996,2000,11286,54
2278,EBERLE,D,CT,-0.902,1996,2002,0,0,4014,19
2279,ESPOSITO,D,CT,-1.003,1996,2014,0,0,3214,15
2280,FAHRBACH,R,CT,0.235,1996,2008,0,0,11037,53
2281,FARR,R,CT,-0.084,1996,2006,0,0,9295,45
2282,Fasano; Leonard,R,CT,0.122,0,0,2003,2014,10398,50
2283,Fawcett; Kim,D,CT,-1.084,2007,2014,0,0,2564,12
2284,FEDELE,R,CT,0.051,1996,2002,0,0,10049,48
2285,FELTMAN,D,CT,-1.109,1997,2008,0,0,2382,11
2286,FERRARI,R,CT,0.387,1996,2008,0,0,11952,58
2287,Finch; William,D,CT,-1.207,0,0,2001,2007,1776,9
2288,Flaherty; Brian,R,CT,0.189,1996,2003,0,0,10799,52
2289,FLAHERTY; P.,D,CT,-1.123,1996,2002,0,0,2292,11
2290,FLEISCHMANN,D,CT,-1.308,1996,2014,0,0,1275,6
2291,FLEMING,R,CT,0.223,0,0,1996,1998,10967,53
2292,Flexer; Mae,D,CT,-1.509,2011,2014,0,0,663,3
2293,Floren; Livvy,R,CT,-0.052,2001,2014,0,0,9464,46
2294,Fonfara; John,D,CT,-1.368,1996,1996,1997,2014,1059,5
2295,FONTANA,D,CT,-1.218,1997,2008,0,0,1709,8
2296,FOX,D,CT,-0.827,1996,2004,0,0,4584,22
2297,Fox; Daniel J.,D,CT,-1.093,2011,2014,0,0,2492,12
2298,Fox; Gerald,D,CT,-1.136,2005,2014,0,0,2214,11
2299,Frantz; L. Scott,R,CT,0.324,0,0,2010,2014,11552,56
2300,FREEDMAN,R,CT,0.129,0,0,1996,2008,10439,50
2301,Frey; John,R,CT,0.251,1999,2014,0,0,11125,54
2302,FRITZ,D,CT,-0.87,1996,2014,0,0,4246,20
2303,FUCHS,R,CT,-0.041,1996,1996,0,0,9523,46
2304,FUSCO,R,CT,-0.231,1996,1998,0,0,8594,41
2305,GAFFEY,D,CT,-1.093,0,0,1996,2010,2492,12
2306,GARCIA; E.E.,D,CT,-1.184,1996,1996,0,0,1907,9
2307,GARCIA; E.I.,D,CT,-1.319,1996,2000,0,0,1230,6
2308,GARVEY,R,CT,0.326,1996,2000,0,0,11564,56
2309,GELSI,D,CT,-0.874,1996,1998,0,0,4214,20
2310,Genga,D,CT,-1.148,2006,2014,0,0,2129,10
2311,Gentile; Linda,D,CT,-1.088,2005,2014,0,0,2532,12
2312,GENUARIO,R,CT,0.181,0,0,1996,2004,10746,52
2313,GERAGOSIAN,D,CT,-1.367,1996,2008,0,0,1064,5
2314,Gerratana; Terry B.,D,CT,-1.271,1996,2002,2011,2014,1445,7
2315,GIANNAROS,D,CT,-1.026,1996,2008,0,0,3003,14
2316,Gibbons; Lile,R,CT,-0.014,2001,2012,0,0,9682,47
2317,Giegler; Janice,R,CT,0.092,2003,2014,0,0,10239,49
2318,Giuliano; Marilyn,R,CT,0.135,2003,2014,0,0,10467,50
2319,GODFREY,D,CT,-1.091,1996,2014,0,0,2505,12
2320,Gomes,D,CT,-2.107,0,0,2005,2012,66,0
2321,GONZALEZ,D,CT,-1.193,1997,2014,0,0,1859,9
2322,GOOGINS,R,CT,-0.148,1996,2006,0,0,8994,43
2323,GRAZIANI,D,CT,-1.01,1996,2008,0,0,3149,15
2324,GREEN,D,CT,-1.17,1996,2008,0,0,1992,10
2325,GREENE,R,CT,0.166,1997,2012,0,0,10658,51
2326,Grogins; Auden,D,CT,-1.298,2011,2014,0,0,1328,6
2327,Guerrera; Antonio,D,CT,-0.923,2001,2014,0,0,3866,19
2328,GUGLIELMO,R,CT,0.061,0,0,1996,2014,10099,49
2329,GUNTHER,R,CT,0.228,0,0,1996,2006,10999,53
2330,GYLE,R,CT,-0.033,1996,1998,0,0,9569,46
2331,Haddad; Gregory,D,CT,-1.351,2011,2014,0,0,1120,5
2332,Hamm; Gail,D,CT,-1.148,1999,2012,0,0,2129,10
2333,HAMMERS,R,CT,0.425,1997,1998,0,0,12220,59
2334,Hampton; John K.,D,CT,-0.955,2013,2014,0,0,3589,17
2335,HAMZY,R,CT,0.031,1996,2008,0,0,9943,48
2336,Handley; Mary,D,CT,-1.925,0,0,1997,2010,131,1
2337,HARKINS,R,CT,0.103,1997,2008,0,0,10299,50
2338,HARP,D,CT,-1.704,0,0,1996,2013,313,2
2339,Harris; Jonathan,D,CT,-1.193,0,0,2005,2010,1859,9
2340,Hartley; Joan,D,CT,-0.816,1996,2000,2001,2014,4668,23
2341,Heagney; Robert,R,CT,0.104,1999,2006,0,0,10304,50
2342,Heinrich; Deborah,D,CT,-1.088,2005,2008,0,0,2532,12
2343,Hennessy; John,D,CT,-1.304,2005,2014,0,0,1293,6
2344,HENRICI,D,CT,-0.479,1997,1998,0,0,7167,35
2345,Herlihy; Thomas,R,CT,0.233,1997,1998,1999,2008,11024,53
2346,HESS,R,CT,0.126,1996,2000,0,0,10423,50
2347,Hetherington; John,R,CT,0.095,2003,2012,0,0,10253,49
2348,Hewett; Ernest,D,CT,-1.279,2005,2014,0,0,1415,7
2349,HOFFMAN,R,CT,0.054,1996,1996,0,0,10064,49
2350,Holder-Winfield; Gary,D,CT,-1.301,2011,2014,2014,2014,1309,6
2351,Horton; Barnaby,D,CT,-1.219,1999,2002,0,0,1703,8
2352,Hovey; Debra Lee,R,CT,0.24,2003,2014,0,0,11063,53
2353,Hoydick; Laura,R,CT,0.08,2011,2014,0,0,10177,49
2354,Hurlburt; Bryan,D,CT,-1.037,2007,2013,0,0,2910,14
2355,Hwang; Tony,R,CT,-0.088,2011,2014,0,0,9281,45
2356,HYSLOP (DEP),D,CT,-1.07,1996,2004,0,0,2659,13
2357,Janowski; Claire,D,CT,-1.009,2001,2014,0,0,3163,15
2358,JARJURA,D,CT,-0.814,1996,2001,0,0,4683,23
2359,JARMOC,D,CT,-0.737,1996,2006,0,0,5295,26
2360,Jarmoc; Karen,D,CT,-1.1,2007,2008,0,0,2445,12
2361,JEPSEN,D,CT,-1.439,0,0,1996,2002,821,4
2362,Johnson; Susan,D,CT,-1.365,2011,2014,0,0,1070,5
2363,JOHNSTON,D,CT,-0.662,1996,2008,0,0,5862,28
2364,Jutila; Ed,D,CT,-0.964,2005,2014,0,0,3513,17
2365,Kalinowski; Raymond,R,CT,-0.052,2003,2008,0,0,9464,46
2366,Kane,R,CT,0.328,0,0,2007,2014,11581,56
2367,KEELEY,D,CT,-1.115,1996,2008,0,0,2346,11
2368,Kehoe; Thomas,D,CT,-1.132,2007,2008,0,0,2240,11
2369,Kelly; Kevin,R,CT,0.139,0,0,2011,2014,10503,51
2370,KERENSKY,D,CT,-1.009,1996,2004,0,0,3163,15
2371,Kiner; David,D,CT,-1.33,2011,2014,0,0,1196,6
2372,KIRKLEY-BEY,D,CT,-1.164,1996,2012,0,0,2033,10
2373,KISSEL,R,CT,-0.042,0,0,1996,2014,9516,46
2374,Klarides; Themis,R,CT,0.019,1999,2014,0,0,9864,48
2375,KNIERIM,R,CT,0.146,1996,1996,0,0,10548,51
2376,KNOPP,D,CT,-1.096,1996,2001,0,0,2474,12
2377,Kokoruda; Noreen S.,R,CT,0.004,2011,2014,0,0,9773,47
2378,Kovaleski; John,D,CT,-0.922,2001,2002,0,0,3874,19
2379,Kupchick; Brenda L.,R,CT,-0.015,2011,2014,0,0,9677,47
2380,Labriola; David,R,CT,0.07,2003,2014,0,0,10134,49
2381,LANDINO,D,CT,-0.959,1996,2000,0,0,3546,17
2382,Larson; Timothy,D,CT,-1.074,2011,2014,0,0,2631,13
2383,Lavielle; Gail,R,CT,0.084,2011,2014,0,0,10191,49
2384,LAWLOR,D,CT,-1.166,1996,2008,0,0,2019,10
2385,LeBeau; Gary,D,CT,-1.26,0,0,1997,2014,1491,7
2386,LeGeyt; Timothy,R,CT,-0.061,2011,2014,0,0,9409,45
2387,Lemar; Roland,D,CT,-1.605,2011,2014,0,0,470,2
2388,Leone; Carlo,D,CT,-1.116,2003,2008,2011,2014,2337,11
2389,LESCOE,D,CT,-0.912,1996,1998,0,0,3945,19
2390,Lesser; Matthew,D,CT,-1.393,2011,2014,0,0,964,5
2391,Lewis; Joan,D,CT,-1.175,2003,2008,0,0,1966,9
2392,Linares; Art,R,CT,0.196,0,0,2013,2014,10838,52
2393,LOCKTON,R,CT,0.115,1996,2000,0,0,10364,50
2394,LOONEY,D,CT,-1.713,0,0,1996,2014,303,1
2395,Lopes; Rick,D,CT,-1.233,2012,2014,0,0,1633,8
2396,LOVEGROVE,R,CT,0.195,0,0,1996,1997,10829,52
2397,Luxenberg; Geoff,D,CT,-1.398,2011,2014,0,0,950,5
2398,Lyddy; Christopher,D,CT,-1.118,2011,2012,0,0,2321,11
2399,LYONS,D,CT,-1.01,1996,2004,0,0,3149,15
2400,MADDOX,R,CT,0.015,1996,2000,0,0,9838,47
2401,MALONE,D,CT,-0.981,1996,2008,0,0,3384,16
2402,Mann; Joseph,D,CT,-1.07,2003,2006,0,0,2659,13
2403,MANTILLA,D,CT,-1.417,1997,2006,0,0,889,4
2404,Markley; Joe,R,CT,0.33,0,0,2011,2014,11594,56
2405,Maroney; James,D,CT,-1.017,2013,2014,0,0,3082,15
2406,MARTINEZ,D,CT,-0.999,1996,2002,0,0,3245,16
2407,Martinez; Lydia,D,CT,-1.206,2001,2006,0,0,1781,9
2408,MATTIELLO,R,CT,-0.159,1996,2000,0,0,8948,43
2409,Maynard; Andrew,D,CT,-1.157,0,0,2007,2014,2073,10
2410,Mazurek; John,D,CT,-0.97,2003,2008,0,0,3470,17
2411,MAZZOCCOLI,R,CT,-0.214,1996,1998,0,0,8673,42
2412,MCCAVANAGH,D,CT,-0.806,1996,1998,0,0,4744,23
2413,McCluskey; David,D,CT,-1.325,1999,2008,0,0,1213,6
2414,McCrory; Douglas,D,CT,-1.193,2005,2014,0,0,1859,9
2415,MCDERMOTT,D,CT,-0.942,0,0,1996,2002,3699,18
2416,MCDONALD,D,CT,-0.99,1996,2002,0,0,3315,16
2417,McDonald; Andrew,D,CT,-1.091,0,0,2003,2010,2505,12
2418,McGee; Brandon,D,CT,-1.232,2013,2014,0,0,1637,8
