names,party,state,np,id,text,title
"Bair, R.",R,ID,1.098,4467, , 
"Barbieri, Vito",R,ID,1.926,4468, , 
"Barraclough, Jack",R,ID,0.81,4469, , 
"Barrett, Lenore",R,ID,1.783,4470, , 
"Bartlett, Judy",R,ID,0.956,4471, , 
"Bastian, Stanley",R,ID,0.45,4472, , 
"Bateman, Linden",R,ID,0.987,4473, , 
"Batt, Gayle",R,ID,1.222,4474, , 
"Bauer, Gary",R,ID,1.136,4475, , 
"Baumann, David",R,ID,0.753,4476, , 
"Bayer, Clifford",R,ID,1.251,4477, , 
"Bedke, Scott",R,ID,0.968,4478, , 
"Bell, Maxine",R,ID,0.689,4479, , 
"Bieter, David",D,ID,-0.837,4480, , 
"Bieter, John Patrick",D,ID,-0.872,4481, , 
"Bilbao, Carlos",R,ID,0.603,4482, , 
"Bilyeu, Diane",D,ID,-0.623,4483, , 
"Bivens, Dave",R,ID,0.472,4484, , 
"Black, Max",R,ID,0.472,4485, , 
"Black, Ron",R,ID,1.057,4486, , 
"Block, Sharon",R,ID,0.618,4487, , 
"Boatright, Clyde",R,ID,0.615,4488, , 
"Bock, Leslie",D,ID,-1.076,4489, , 
"Boe, Donna",D,ID,-0.893,4490, , 
"Bolz, Darrell",R,ID,0.678,4491, , 
Bowers,R,ID,1.538,4492, , 
"Boyle, Judy",R,ID,1.536,4493, , 
"Brackett, Bert",R,ID,0.801,4494, , 
"Bradford, Larry",R,ID,0.807,4495, , 
Branch,R,ID,1.088,4496, , 
"Brandt, R. Skipper",R,ID,0.94,4497, , 
"Broadsword, Joyce",R,ID,0.432,4498, , 
"Bruneel, Frank",R,ID,0.782,4499, , 
"Buckner-Webb, Cherie",D,ID,-1.042,4500, , 
"Bunderson, Harold",R,ID,0.604,4501, , 
Burgoyne,D,ID,-0.925,4502, , 
"Burkett, F.",D,ID,-1.246,4503, , 
"Burtenshaw, Don",R,ID,1.006,4504, , 
"Calabretta, Martha",D,ID,-0.787,4505, , 
"Callister, David",R,ID,1.147,4506, , 
"Cameron, Dean",R,ID,0.828,4507, , 
"Campbell, John",R,ID,0.771,4508, , 
"Cannon, Joseph",R,ID,0.612,4509, , 
"Chadderdon, Marjorie",R,ID,0.712,4510, , 
"Chase, Roger",D,ID,-0.53,4511, , 
"Chavez, Elizabeth",D,ID,-1.382,4512, , 
"Cheirrett, Clair",R,ID,1.127,4513, , 
"Chew, Susan",D,ID,-0.977,4514, , 
"Christiansen, Jim",D,ID,0.495,4515, , 
"Clark, James",R,ID,0.983,4516, , 
"Clow, Lance",R,ID,0.96,4517, , 
Coiner,R,ID,0.172,4518, , 
"Collins, Gary",R,ID,0.836,4519, , 
"Compton, Richard",R,ID,0.434,4520, , 
Corder,R,ID,0.457,4521, , 
"Crane, Brent",R,ID,1.213,4522, , 
"Crane, Ron",R,ID,1.24,4523, , 
"Cronin, Brian",D,ID,-0.957,4524, , 
"Crow, Dolores",R,ID,1.106,4525, , 
"Crow, Gordon",R,ID,0.667,4526, , 
"Cuddy, Charles",D,ID,0,4527, , 
"Danielson, Judith",R,ID,0.382,4528, , 
"Darrington, Denton",R,ID,0.685,4529, , 
"Davis, Bart",R,ID,0.721,4530, , 
"Dayley, Thomas",R,ID,1.342,4531, , 
"Deal, William",R,ID,0.451,4532, , 
"Deide, Darrel",R,ID,0.651,4533, , 
"DeMordaunt, Reed",R,ID,1.193,4534, , 
"Denney, Lawerence",R,ID,1.066,4535, , 
"Dorr, Tom",R,ID,1.197,4536, , 
"Douglas, Bonnie",D,ID,-0.728,4537, , 
"Dunklin, Betsy",D,ID,-0.551,4538, , 
"Durst, Branden",D,ID,-0.597,4539, , 
"Eberle, Charles",R,ID,1.218,4540, , 
"Edmunson, Clete",R,ID,0.398,4541, , 
"Ellis, Kristina",R,ID,1.191,4542, , 
"Ellsworth, Julie",R,ID,0.733,4543, , 
"Erhart, Milt",R,ID,0.133,4544, , 
"Erpelding, Mathew",D,ID,-1.236,4545, , 
"Eskridge, George",R,ID,0.753,4546, , 
"Field, Debbie",R,ID,0.419,4547, , 
"Field, Frances",R,ID,0.641,4548, , 
"Flandro, Millie",D,ID,-0.285,4549, , 
"Frasure, Evan",R,ID,0.695,4550, , 
Fulcher,R,ID,1.47,4551, , 
Furness,R,ID,1.183,4552, , 
"Gagner, Lee",R,ID,0.688,4553, , 
"Gannon, J.",R,ID,0.072,4554, , 
"Gannon, John",D,ID,-0.75,4555, , 
"Gannon, Tom",R,ID,0.366,4556, , 
"Garrett, Kathie",R,ID,0.583,4557, , 
Geddes,R,ID,1.074,4558, , 
"Geddes, Robert",R,ID,1.358,4559, , 
"Gestrin, Terry",R,ID,1.305,4560, , 
"Gibbs, Marc",R,ID,0.645,4561, , 
"Gines, Ralph",R,ID,1.359,4562, , 
"Goedde, John",R,ID,0.622,4563, , 
"Gould, Celia",R,ID,0.713,4564, , 
"Gurnsey, Kathleen",R,ID,-0.269,4565, , 
"Guthrie, Jim",R,ID,0.82,4566, , 
"Hadley, J. Steven",R,ID,0.852,4567, , 
"Hagedorn, Marv",R,ID,1.103,4568, , 
"Hammond, James",R,ID,0.818,4569, , 
"Hammond, Todd",R,ID,1.189,4570, , 
"Hancey, Douglas",R,ID,0.899,4571, , 
"Hansen, John",R,ID,0.126,4572, , 
"Hansen, M. Reed",R,ID,0.158,4573, , 
"Hansen, Randy",R,ID,0.799,4574, , 
"Harris, Steven",R,ID,1.676,4575, , 
"Hart, Phil",R,ID,1.357,4576, , 
"Hartgen, Stephen",R,ID,0.94,4577, , 
"Harwood, Richard",R,ID,1.49,4578, , 
"Hawkins, Stan",R,ID,0.934,4579, , 
"Heider, Lee",R,ID,0.777,4580, , 
"Heinrich, Leland",R,ID,0.709,4581, , 
"Henbest, Margaret",D,ID,-0.846,4582, , 
"Henderson, Frank",R,ID,0.712,4583, , 
"Higgins, Elfreda",D,ID,-0.539,4584, , 
"Higgins, Kent",R,ID,0.969,4585, , 
Hill,R,ID,0.872,4586, , 
"Hixon, Brandon",R,ID,1.098,4587, , 
"Hofman, Elain",D,ID,-0.381,4588, , 
"Holtzclaw, James",R,ID,1.19,4589, , 
"Horman, Wendy",R,ID,0.701,4590, , 
"Hornbeck, Twila",R,ID,1.092,4591, , 
"Ingram, Cecil",R,ID,0.461,4592, , 
"Ipsen, Grant",R,ID,0.88,4593, , 
"Jaquet, Wendy",D,ID,-0.753,4594, , 
"Jarvis, Richard",R,ID,0.762,4595, , 
"Johnson, Dan",R,ID,0.509,4596, , 
"Jones, Donna",R,ID,0.449,4597, , 
"Jones, Douglas",R,ID,0.046,4598, , 
"Jorgenson, Michael",R,ID,0.82,4599, , 
"Judd, June",D,ID,-0.011,4600, , 
"Kauffman, Clark",R,ID,0.598,4601, , 
"Kellogg, Hilde",R,ID,0.506,4602, , 
Kelly,D,ID,-1.578,4603, , 
"Kemp, Jana",R,ID,0.545,4604, , 
"Kempton, Jim",R,ID,0.52,4605, , 
"Kendell, Wayne",R,ID,1.138,4606, , 
"Kennedy, Fred",D,ID,-0.914,4607, , 
"Keough, Shawn",R,ID,0.505,4608, , 
Kerrick,R,ID,0.629,4609, , 
"Killen, William",D,ID,-0.969,4610, , 
"King-Barrutia, Robbi",R,ID,0.68,4611, , 
"King, Phylis",D,ID,-1.035,4612, , 
"Kjellander, Paul",R,ID,0.408,4613, , 
"Kloc, Hy",D,ID,-1.053,4614, , 
Kren,R,ID,1.168,4615, , 
"Kulczyk, Henry",R,ID,1.857,4616, , 
"Kunz, Kent",R,ID,0.594,4617, , 
"Labrador, Ra<U+FFFD><U+FFFD>l",R,ID,1.038,4618, , 
"Lacey, Roy",D,ID,-0.481,4619, , 
"Lake, Dennis",R,ID,1.017,4620, , 
"Lakey, Todd",R,ID,0.891,4621, , 
"Langford, Eulalie Teichert",R,ID,1.102,4622, , 
Langhorst,D,ID,-1.416,4623, , 
"Larsen, Allan",R,ID,1.22,4624, , 
"Lee, Robert",R,ID,1.049,4625, , 
"LeFavour, Nicole",D,ID,-1.022,4626, , 
"Limbaugh, Tom",R,ID,0.605,4627, , 
"Linford, Golden",R,ID,0.729,4628, , 
Little,R,ID,0.626,4629, , 
"Lodge, Patti",R,ID,0.746,4630, , 
"Loertscher, Thomas",R,ID,1.411,4631, , 
"Loosli, S. Lynn",R,ID,0.627,4632, , 
"Lucas, James",R,ID,-0.023,4633, , 
"Luker, Lynn",R,ID,1.176,4634, , 
"Mader, Dan",R,ID,0.785,4635, , 
"Malek, Luke",R,ID,0.619,4636, , 
"Malepeai, Edgar",D,ID,-0.986,4637, , 
Marano,D,ID,-0.633,4638, , 
Marley,D,ID,-0.731,4639, , 
"Marriott, Jim",R,ID,1.285,4640, , 
"Martin, Fred",R,ID,0.716,4641, , 
"Martinez, Elmer",D,ID,-0.903,4642, , 
"Mathews, Russ",R,ID,1.275,4643, , 
"McDonald, Patrick",R,ID,0.843,4644, , 
"McGeachin, Janice",R,ID,1.204,4645, , 
McGee,R,ID,0.711,4646, , 
McKague,R,ID,1.68,4647, , 
"McKeeth, Sylvia",R,ID,0.997,4648, , 
"McKenzie, Curtis",R,ID,0.949,4649, , 
"McLaughlin, Marguerite Pearl",D,ID,-0.075,4650, , 
"McMillan, Shannon",R,ID,1.854,4651, , 
"McWilliams, Ron",R,ID,0.067,4652, , 
"Meline, Carolyn",D,ID,-0.227,4653, , 
"Mendive, Ron",R,ID,1.574,4654, , 
"Meyer, Wayne",R,ID,0.472,4655, , 
"Miller, Janet",R,ID,0.217,4656, , 
"Miller, Maynard",R,ID,-0.168,4657, , 
"Miller, Steve",R,ID,0.75,4658, , 
"Mitchell, Mike",D,ID,-0.798,4659, , 
"Monks, Jason",R,ID,1.43,4660, , 
"Montgomery, Beverly",R,ID,0.315,4661, , 
"Morse, Ed",R,ID,0.999,4662, , 
"Mortensen, Max",R,ID,0.957,4663, , 
"Mortimer, Dean",R,ID,1.321,4664, , 
"Moss, Tom",R,ID,0.768,4665, , 
"Moyle, Mike",R,ID,1.272,4666, , 
"Naccarato, Mike",D,ID,-0.576,4667, , 
"Nesset, Jeff",R,ID,0.412,4668, , 
"Newcomb, Bruce",R,ID,0.68,4669, , 
"Nielsen, Milton",R,ID,1.343,4670, , 
"Noble, Jack",R,ID,1.061,4671, , 
"Noh, Laird",R,ID,0.162,4672, , 
"Nonini, Robert",R,ID,1.217,4673, , 
"Nuxoll, Sheryl",R,ID,1.741,4674, , 
"Packer, Kelley",R,ID,0.716,4675, , 
"Palmer, Joe",R,ID,1.444,4676, , 
"Parry, Atwell",R,ID,1.155,4677, , 
Pasley-Stuart,D,ID,-1.119,4678, , 
"Patrick, James",R,ID,0.879,4679, , 
"Patterson, Mark",R,ID,1.392,4680, , 
"Pearce, Monty",R,ID,1.601,4681, , 
"Pence, Donna",D,ID,-0.688,4682, , 
"Perry, Christina",R,ID,0.784,4683, , 
"Pietsch, Carol",D,ID,-0.564,4684, , 
"Pischner, Don",R,ID,0.577,4685, , 
"Pomeroy, Horace",R,ID,0.131,4686, , 
"Raybould, Dell",R,ID,0.916,4687, , 
"Reed, Mary Lou",D,ID,-2.145,4688, , 
Reents,D,ID,-1.516,4689, , 
"Reynolds, Dorothy",R,ID,0.369,4690, , 
"Rice, Jim",R,ID,1.157,4691, , 
"Richardson, Melvin",R,ID,0.946,4692, , 
"Richman, Diana",R,ID,0.956,4693, , 
"Ridinger, Tim",R,ID,0.491,4694, , 
"Riggs, Jack",R,ID,0.581,4695, , 
"Ring, Robert",R,ID,0.434,4696, , 
"Ringo, Shirley",D,ID,-1.336,4697, , 
Risch,R,ID,0.582,4698, , 
"Roberts, Ken",R,ID,1.217,4699, , 
"Robison, Kenneth",D,ID,-0.732,4700, , 
"Romrell, Paul",R,ID,0.771,4701, , 
"Rubel, Ilana",D,ID,-1.909,4702, , 
"Ruchti, James",D,ID,-0.686,4703, , 
"Rusche, John",D,ID,-0.852,4704, , 
"Rydalch, Ann",R,ID,0.989,4705, , 
"Sali, William",R,ID,1.62,4706, , 
Sandy,R,ID,0.525,4707, , 
"Sayler, George",D,ID,-0.836,4708, , 
"Schaefer, Robert",R,ID,1.257,4709, , 
"Schmidt, Dan",D,ID,-0.736,4710, , 
"Schroeder, Gary",R,ID,-0.268,4711, , 
"Sellman, Sher",R,ID,0.09,4712, , 
"Shepherd, Mary Lou",D,ID,-0.003,4713, , 
"Shepherd, Paul",R,ID,1.424,4714, , 
"Shirley, Mack",R,ID,0.64,4715, , 
"Shively, Jerry",D,ID,-0.311,4716, , 
"Siddoway, Jeff",R,ID,1.158,4717, , 
"Simpson, Erik",R,ID,1.264,4718, , 
"Simpson, Michael",R,ID,0.613,4719, , 
Sims,R,ID,0.837,4720, , 
Sims,R,ID,1.738,4721, , 
"Skippen, Kathy",R,ID,0.498,4722, , 
"Smith, Elaine",D,ID,-0.811,4723, , 
"Smith, Leon",R,ID,0.547,4724, , 
"Smylie, Steve",R,ID,0.295,4725, , 
Smyser,R,ID,0.998,4726, , 
"Snodgrass, Mark",R,ID,0.33,4727, , 
"Sorensen, Sheila",R,ID,0.526,4728, , 
Stanek,D,ID,-0.36,4729, , 
"Steele, Ralph",R,ID,1.001,4730, , 
"Stegner, Joe",R,ID,0.308,4731, , 
"Stennett, Michelle",D,ID,-1.105,4732, , 
"Stennett, W.",D,ID,-1.018,4733, , 
"Stevenson, John",R,ID,0.767,4734, , 
"Stevenson, Thyra",R,ID,1.111,4735, , 
"Stoicheff, James",D,ID,0.272,4736, , 
"Stone, Ruby",R,ID,0.318,4737, , 
"Stubbs, Mark Darwin",R,ID,0.828,4738, , 
"Sutton, Gertrude",R,ID,0.277,4739, , 
"Swan, George",R,ID,0.688,4740, , 
"Sweeney, Bruce",D,ID,-0.183,4741, , 
"Sweet, Gerry",R,ID,1.269,4742, , 
"Takasugi, Pat",R,ID,0.856,4743, , 
"Taylor, W.O.",R,ID,1.386,4744, , 
"Thayn, Steven",R,ID,1.303,4745, , 
Thomas,R,ID,0.509,4746, , 
"Thompson, Jeffrey",R,ID,0.958,4747, , 
"Thorne, Jerrold",R,ID,0.882,4748, , 
"Tilman, Fred",R,ID,1.068,4749, , 
"Tippets, John",R,ID,0.975,4750, , 
"Toryanski, Mitch",R,ID,0.664,4751, , 
"Trail, Thomas",R,ID,-0.247,4752, , 
"Trujillo, Janet",R,ID,1.12,4753, , 
"Tucker, Tim",D,ID,-0.63,4754, , 
"Twiggs, Jerry",R,ID,0.802,4755, , 
"Vandenberg, Marvin",D,ID,0.163,4756, , 
"Vander Woude, John",R,ID,1.235,4757, , 
"VanOrden, Julie",R,ID,0.731,4758, , 
"Vick, Steve",R,ID,1.817,4759, , 
"Ward-Engelking, Janie",D,ID,-0.801,4760, , 
"Watson, Larry",D,ID,-0.233,4761, , 
"Werk, Elliot",D,ID,-1.374,4762, , 
Wetherell,D,ID,-0.328,4763, , 
"Wheeler, Cameron",R,ID,1.142,4764, , 
"Wheeler, Ralph",R,ID,0.5,4765, , 
"Whitworth, A. Lin",D,ID,-0.394,4766, , 
"Whitworth, A. Lin",R,ID,-0.802,4767, , 
"Wilde, Gayle",R,ID,-0.049,4768, , 
"Williams, J. Stanley",R,ID,1.148,4769, , 
"Wills, Richard",R,ID,0.606,4770, , 
"Winder, Chuck",R,ID,1.031,4771, , 
"Wood, Fred",R,ID,0.617,4772, , 
"Wood, JoAn",R,ID,1.568,4773, , 
"Woodings, Holli",D,ID,-0.71,4774, , 
"Woude, John Vander",R,ID,1.182,4775, , 
"Young, Gary",R,ID,0.393,4776, , 
"Youngblood, Rick",R,ID,0.663,4777, , 
"Zimmermann, Christian",R,ID,0.681,4778, , 
"Acevedo, Edward",D,IL,-1.324,4779, , 
Ackerman,R,IL,0.167,4780, , 
"Aguilar, Frank",R,IL,0.109,4781, , 
Althoff,R,IL,0.222,4782, , 
"Andrade, Jaime",D,IL,-1.364,4783, , 
"Anthony, John",R,IL,0.59,4784, , 
Arroyo,D,IL,-1.454,4785, , 
Axley,R,IL,-0.02,4786, , 
"Bailey, Patricia",D,IL,-1.164,4787, , 
Balthis,R,IL,0.375,4788, , 
"Barickman, Jason",R,IL,0.72,4789, , 
Barkhausen,R,IL,0.431,4790, , 
"Bassi, Suzanne",R,IL,0.182,4791, , 
Beaubien,R,IL,-0.209,4792, , 
Beiser,D,IL,-0.59,4793, , 
Bellock,R,IL,0.292,4794, , 
Bergman,R,IL,0.064,4795, , 
"Berman, Arthur",D,IL,-1.059,4796, , 
Berns,R,IL,0.796,4797, , 
"Berrios, Maria",D,IL,-1.438,4798, , 
"Bertino-Tarrant, Jennifer",D,IL,-0.558,4799, , 
Biggert,R,IL,0.085,4800, , 
Biggins,R,IL,-0.181,4801, , 
"Biss, Daniel",D,IL,-0.51,4802, , 
Bivins,R,IL,0.559,4803, , 
Black,R,IL,-0.027,4804, , 
Blagojevich,D,IL,-0.856,4805, , 
Boland,D,IL,-0.757,4806, , 
Bomke,R,IL,0.26,4807, , 
"Bond, Michael",D,IL,-0.411,4808, , 
Bost,R,IL,-0.157,4809, , 
"Bowles, Evelyn",D,IL,-0.614,4810, , 
"Bradley, J",D,IL,-0.592,4811, , 
"Bradley, R",D,IL,-1.343,4812, , 
Brady,R,IL,0.376,4813, , 
"Brady, Daniel",R,IL,-0.172,4814, , 
"Brauer, Rich",R,IL,0.369,4815, , 
"Brosnahan, James",D,IL,-0.542,4816, , 
Brown,R,IL,0.365,4817, , 
"Brown, Adam",R,IL,0.63,4818, , 
Brunsvold,D,IL,-0.794,4819, , 
Bugielski,D,IL,-0.822,4820, , 
Burke,D,IL,-1.412,4821, , 
"Burke, Kelly",D,IL,-0.863,4822, , 
"Burns, William",D,IL,-1.548,4823, , 
Burzynski,R,IL,0.884,4824, , 
"Bush, Melinda",D,IL,-0.612,4825, , 
Butler,R,IL,0.251,4826, , 
"Cabello, John",R,IL,0.53,4827, , 
Capparelli,D,IL,-1.037,4828, , 
"Carberry, Michael",D,IL,-0.928,4829, , 
"Carli, Dena M.",D,IL,-1.203,4830, , 
Carroll,D,IL,-0.952,4831, , 
"Cassidy, Kelly M.",D,IL,-1.813,4832, , 
"Cavaletto, John",R,IL,0.987,4833, , 
"Chapa LaVia, Linda",D,IL,0.016,4834, , 
"Chavez, Michelle",D,IL,-1.069,4835, , 
Churchill,R,IL,0.303,4836, , 
Ciarlo,R,IL,-0.076,4837, , 
Clayborne,D,IL,-0.666,4838, , 
Clayton,R,IL,-0.004,4839, , 
"Cloonen, Katherine",D,IL,0.037,4840, , 
"Coladipietro, Franco",R,IL,0.296,4841, , 
"Cole, Sandy",R,IL,0.626,4842, , 
"Collins, Annazette R.",D,IL,-1.085,4843, , 
"Collins, Earlean",D,IL,-1.025,4844, , 
"Collins, Jacqueline",D,IL,-0.784,4845, , 
Colvin,D,IL,-1.529,4846, , 
"Connelly, Michael",R,IL,0.544,4847, , 
"Conroy, Deborah",D,IL,-0.438,4848, , 
"Costello, Jerry F.",D,IL,-0.125,4849, , 
"Coulson, Elizabeth",R,IL,0.141,4850, , 
Cowlishaw,R,IL,0.088,4851, , 
"Crespo, Fred",D,IL,-0.445,4852, , 
Cronin,R,IL,0.26,4853, , 
Cross,R,IL,-0.185,4854, , 
"Crotty, M. Maggie",D,IL,-0.541,4855, , 
Cullerton,D,IL,-0.937,4856, , 
"Cullerton, Thomas",D,IL,-0.278,4857, , 
"Cultra, Shane",R,IL,0.744,4858, , 
"Cunningham, William",D,IL,-0.801,4859, , 
Currie,D,IL,-1.69,4860, , 
Curry,D,IL,-0.64,4861, , 
D'Amico,D,IL,-1.083,4862, , 
"Dahl, Gary",R,IL,0.47,4863, , 
"Daniels, Lee",R,IL,-0.208,4864, , 
Dart,D,IL,-0.594,4865, , 
"Davidsmeyer, C.D.",R,IL,0.992,4866, , 
"Davis, M",D,IL,-1.374,4867, , 
"Davis, S",D,IL,-0.976,4868, , 
"Davis, William",D,IL,-1.58,4869, , 
DeAngelis,R,IL,0.718,4870, , 
Deering,D,IL,-0.794,4871, , 
del Valle,D,IL,-1.118,4872, , 
DeLeo,D,IL,-0.726,4873, , 
Delgado,D,IL,-1.398,4874, , 
"DeLuca, Anthony",D,IL,-0.669,4875, , 
"Demmer, Tom",R,IL,0.676,4876, , 
"Demuzio, V",D,IL,-0.597,4877, , 
"Demuzio, Vince",D,IL,-0.564,4878, , 
Deuchler,R,IL,-0.06,4879, , 
"Dillard, Kirk",R,IL,0.209,4880, , 
Donahue,R,IL,0.416,4881, , 
"Doody, John T.",R,IL,0.03,4882, , 
"Drury, Scott",D,IL,-0.107,4883, , 
"du Buclet, Kimberly",D,IL,-2.055,4884, , 
Dudycz,R,IL,0.375,4885, , 
"Duffy, Dan",R,IL,0.822,4886, , 
Dugan,D,IL,-0.624,4887, , 
Dunkin,D,IL,-1.097,4888, , 
"Dunn, Joe",R,IL,-0.213,4889, , 
"Dunn, Thomas Aquinas",D,IL,-0.483,4890, , 
Durkin,R,IL,0.121,4891, , 
"Eddy, Roger",R,IL,0.524,4892, , 
Erwin,D,IL,-1.382,4893, , 
"Evans, Marcus",D,IL,-0.842,4894, , 
"Evans, Paul",R,IL,0.921,4895, , 
Fantin,D,IL,-1.443,4896, , 
Farley,D,IL,-0.84,4897, , 
"Farnham, Keith",D,IL,-0.424,4898, , 
"Fawell, Beverly",R,IL,0.205,4899, , 
Feigenholtz,D,IL,-1.471,4900, , 
"Fine, Laura",D,IL,-1.445,4901, , 
"Fitzgerald, Peter",R,IL,0.22,4902, , 
Flider,D,IL,0.032,4903, , 
Flowers,D,IL,-1.536,4904, , 
Forby,D,IL,0.013,4905, , 
"Ford, La Shawn",D,IL,-1.615,4906, , 
Fortner,R,IL,0.361,4907, , 
"Foster, Cory",D,IL,-0.884,4908, , 
Fowler,D,IL,-0.292,4909, , 
"Franks, Jack",D,IL,0.068,4910, , 
"Frerichs, Michael",D,IL,-0.375,4911, , 
Frias,D,IL,-1.105,4912, , 
Fritchey,D,IL,-0.64,4913, , 
Froehlich,R,IL,-0.068,4914, , 
"Froehlich, Paul",D,IL,-0.668,4915, , 
"Gabel, Robyn",D,IL,-1.658,4916, , 
"Gaffney, Kent",R,IL,0.227,4917, , 
"Garcia, Jesus",D,IL,-1.396,4918, , 
"Garrett, Susan",D,IL,-0.423,4919, , 
Gash,D,IL,-0.68,4920, , 
Geo-Karis,R,IL,0.025,4921, , 
"Giglio, Michael",D,IL,-0.725,4922, , 
Giles,D,IL,-1.203,4923, , 
Golar,D,IL,-1.653,4924, , 
Gordon,D,IL,-0.435,4925, , 
"Gordon-Booth, Jehan",D,IL,-0.595,4926, , 
"Graham, Deborah",D,IL,-1.462,4927, , 
Granberg,D,IL,-0.954,4928, , 
Grunloh,D,IL,-0.096,4929, , 
Haine,D,IL,-0.46,4930, , 
"Halbrook, Brad",R,IL,1.506,4931, , 
"Halvorson, Deborah",D,IL,-0.79,4932, , 
"Hammond, Norine",R,IL,0.705,4933, , 
Hamos,D,IL,-1.29,4934, , 
Hannig,D,IL,-0.993,4935, , 
"Harmon, Don",D,IL,-1.09,4936, , 
"Harms, Josh",R,IL,0.857,4937, , 
Harris,D,IL,-1.858,4938, , 
"Harris, David",R,IL,0.241,4939, , 
"Harris, Napoleon",D,IL,-0.846,4940, , 
"Harris, Willis",D,IL,-1.374,4941, , 
Hartke,D,IL,-0.851,4942, , 
Hassert,R,IL,-0.248,4943, , 
"Hastings, Michael",D,IL,-0.536,4944, , 
"Hatcher, Kay",R,IL,0.533,4945, , 
"Hawkinson, Carl",R,IL,0.251,4946, , 
"Hays, Chad",R,IL,0.817,4947, , 
Hendon,D,IL,-0.929,4948, , 
"Hernandez, Elizabeth",D,IL,-1.646,4949, , 
Hoeft,R,IL,0.03,4950, , 
Hoffman,D,IL,-0.946,4951, , 
Holbrook,D,IL,-0.01,4952, , 
"Holmes, Linda",D,IL,-0.425,4953, , 
Howard,D,IL,-1.781,4954, , 
Hughes,R,IL,0.091,4955, , 
Hultgren,R,IL,0.45,4956, , 
Hunter,D,IL,-1.317,4957, , 
"Hurley, Frances",D,IL,-0.888,4958, , 
"Hutchinson, Toi W.",D,IL,-0.71,4959, , 
"Ives, Jeanne",R,IL,1.037,4960, , 
"Jackson, Eddie Lee",D,IL,-1.069,4961, , 
"Jacobs, Dennis",D,IL,-0.626,4962, , 
"Jacobs, Michael",D,IL,-0.185,4963, , 
"Jakobsson, Naomi",D,IL,0.003,4964, , 
Jefferies,D,IL,-1.37,4965, , 
Jefferson,D,IL,0.002,4966, , 
"Jenisch, Roger",R,IL,0.208,4967, , 
"Johnson, Christine J.",R,IL,0.524,4968, , 
"Johnson, Thomas",R,IL,0.373,4969, , 
"Johnson, Tim",R,IL,0.061,4970, , 
"Johnson, Tom",R,IL,0.174,4971, , 
"Jones, E",D,IL,-0.697,4972, , 
"Jones, Emil",D,IL,-0.694,4973, , 
"Jones, John",R,IL,0.429,4974, , 
"Jones, L",D,IL,-1.569,4975, , 
"Jones, S",D,IL,-1.668,4976, , 
"Jones, Thaddeus",D,IL,-1.63,4977, , 
"Jones, Wendell",R,IL,0.347,4978, , 
"Joyce, Kevin",D,IL,0.026,4979, , 
Karpiel,R,IL,0.463,4980, , 
Kaszak,D,IL,-0.807,4981, , 
"Kay, Dwight",R,IL,1.486,4982, , 
"Kelly, Robin",D,IL,-1.146,4983, , 
Kenner,D,IL,-1.608,4984, , 
"Kifowit, Stephanie",D,IL,-0.15,4985, , 
Klemm,R,IL,0.316,4986, , 
Klingler,R,IL,-0.037,4987, , 
Koehler,D,IL,-0.698,4988, , 
"Kosel, Ren<U+FFFD><U+FFFD>e",R,IL,-0.159,4989, , 
Kotlarz,D,IL,-1.068,4990, , 
"Kotowski, Daniel",D,IL,-0.651,4991, , 
Krause,R,IL,-0.07,4992, , 
"Krezwick, Charles",D,IL,-1.024,4993, , 
Kubik,R,IL,0.028,4994, , 
"Kurtz, Rosemary",R,IL,0.144,4995, , 
"LaHood, Darin M.",R,IL,0.68,4996, , 
"Landek, Steven",D,IL,-0.33,4997, , 
Lang,D,IL,-1.182,4998, , 
Laurino,D,IL,-0.951,4999, , 
"Lauzen, Christopher",R,IL,0.715,5000, , 
Lawfer,R,IL,0.671,5001, , 
Leitch,R,IL,0.308,5002, , 
Lightford,D,IL,-0.828,5003, , 
"Lilly, Camille Y.",D,IL,-1.718,5004, , 
Lindner,R,IL,-0.217,5005, , 
"Link, Terry",D,IL,-0.869,5006, , 
Lopez,D,IL,-1.135,5007, , 
Luechtefeld,R,IL,0.355,5008, , 
"Lyons, E",R,IL,-0.201,5009, , 
"Lyons, J",D,IL,-1.281,5010, , 
Madigan,D,IL,-1.403,5011, , 
"Madigan, R",R,IL,0.319,5012, , 
Mahar,R,IL,0.364,5013, , 
Maitland,R,IL,0.366,5014, , 
"Maloney, Edward",D,IL,-0.666,5015, , 
"Manar, Andrew",D,IL,-0.329,5016, , 
"Manley, Natalie",D,IL,-0.496,5017, , 
"Marquardt, Roger C.",R,IL,-0.144,5018, , 
"Martinez, Iris",D,IL,-1.059,5019, , 
"Martwick, Robert",D,IL,-1.013,5020, , 
"Mathias, Sidney",R,IL,0.087,5021, , 
Mautino,D,IL,-0.682,5022, , 
"May, Karen",D,IL,0.012,5023, , 
"Mayfield, Rita",D,IL,-0.822,5024, , 
"McAsey, Emily",D,IL,-0.519,5025, , 
McAuliffe,R,IL,0.066,5026, , 
"McAuliffe, Michael",R,IL,-0.206,5027, , 
"McCann, William",R,IL,0.534,5028, , 
"McCarter, Kyle",R,IL,0.733,5029, , 
"McCarthy, Kevin",D,IL,-0.542,5030, , 
"McConnaughay, Karen",R,IL,0.332,5031, , 
McGuire,D,IL,-1.267,5032, , 
"McGuire, Pat",D,IL,-0.677,5033, , 
